Incident Date,State,City Or County,Address,# Killed,# Injured,Operations,state_abbr,lat,lon,Year
"May 14, 2017",Florida,Avon Park,Hal McRae Blvd and Delaney Ave,0,5,,FL,27.584669,-81.49813499999998, 2017
"May 14, 2017",Texas,Fort Worth,8600 block of Calmont Ave,0,4,,TX,32.7359731,-97.467254, 2017
"May 10, 2017",New Jersey,Trenton,300 block of Centre St,1,3,,NJ,40.209726,-74.7594865, 2017
"May 9, 2017",Kansas,Kansas City,1900 block of S. Boeke,3,1,,KS,39.065917999999996,-94.632859, 2017
"May 7, 2017",Illinois,Chicago,2600 block of 46th Pl,2,8,,IL,41.8092732,-87.68934209999998, 2017
"May 4, 2017",Michigan,Flint,600 block of Copeman Boulevard,1,3,,MI,43.028638,-83.71129549999998, 2017
"May 2, 2017",Florida,Jacksonville,1566 West 24th Street,1,3,,FL,30.3585197,-81.6819579, 2017
"May 1, 2017",Texas,Dallas,3200 block of Reynolds Ave,2,3,,TX,32.7864089,-96.7407147, 2017
"April 30, 2017",California,San Diego,9080 Judicial Dr,2,6,,CA,32.8719727,-117.20300490000001, 2017
"April 30, 2017",Kansas,Topeka,4104 SW 28th,4,1,,KS,39.016976899999996,-95.7280872, 2017
"April 30, 2017",Florida,Jacksonville,1200 Ken Knight Dr N,0,5,,FL,30.3914235,-81.7169292, 2017
"April 30, 2017",South Carolina,Loris,268 N Sea Green Rd,1,5,,SC,34.10164279999999,-78.9779822, 2017
"April 29, 2017",California,Los Angeles (Boyle Heights),Murchison St and Lancaster Ave,1,3,,CA,34.05787189999999,-118.1967811, 2017
"April 29, 2017",California,Sacramento,3800 block of 26th Avenue,0,5,,CA,38.52887929999999,-121.46568090000001, 2017
"April 29, 2017",California,Whittier,10000 block of Carmentia Rd,1,5,,CA,33.9441808,-118.04602879999999, 2017
"April 29, 2017",Maryland,Germantown,12839 Kitchen House Way,1,3,,MD,39.151662,-77.264871, 2017
"April 29, 2017",California,Compton,2000 Block of N Nestor Ave,0,4,,CA,33.91031829999999,-118.24948729999998, 2017
"April 29, 2017",Virginia,Virginia Beach,200 block of 18th St,0,4,,VA,36.8463356,-75.97453519999998, 2017
"April 28, 2017",Pennsylvania,Chester,5 E 21st St,0,4,,PA,39.863592,-75.366483, 2017
"April 27, 2017",New Jersey,Newark,1100 block of S Orange Ave,1,3,,NJ,40.745468200000005,-74.2344166, 2017
"April 26, 2017",Florida,Miami,SW 264th St and 139th Ave,0,4,,FL,25.5217591,-80.4166961, 2017
"April 21, 2017",Florida,Palm Bay,2500 block of Vernon Dr,2,2,,FL,28.058280100000005,-80.59473709999999, 2017
"April 20, 2017",Kentucky,Louisville,700 block of East Jacob Street,0,4,,KY,38.242982399999995,-85.7418588, 2017
"April 16, 2017",California,Vallejo,110 Calhoun Street,0,4,,CA,38.120627,-122.26662900000001, 2017
"April 16, 2017",North Carolina,Elizabeth City,611 S Martin St,0,4,,NC,36.2942249,-76.2217036, 2017
"April 16, 2017",Ohio,Columbus,1710 Cleveland Av,0,9,,OH,40.0009315,-82.9751921, 2017
"April 15, 2017",Illinois,Rock Falls,311 W  2nd St,0,4,,IL,41.780589299999995,-89.69427189999998, 2017
"April 15, 2017",Pennsylvania,Philadelphia,5900 block of Hammond St,0,4,,PA,40.039441,-75.11684629999998, 2017
"April 15, 2017",Indiana,Indianapolis,300 block of S Meridian St,0,4,,IN,39.7625906,-86.1600739, 2017
"April 15, 2017",Alabama,Birmingham,1480 Center Point Pkwy,0,6,,AL,33.62253510000001,-86.68666309999998, 2017
"April 15, 2017",Illinois,Harvey,14600 block of Myrtle Avenue,0,4,,IL,41.62428000000001,-87.6526988, 2017
"April 15, 2017",California,Banning,900 block of N Allen St,0,4,,CA,33.933506799999996,-116.8617634, 2017
"April 13, 2017",Georgia,Atlanta,30 Anderson Ave SW,1,3,,GA,33.75366470000001,-84.4460292, 2017
"April 9, 2017",Texas,San Antonio,3100 block of Fidelia Drive,1,3,,TX,29.309234399999998,-98.5604275, 2017
"April 9, 2017",Indiana,Fort Wayne,9439 Lima Rd,1,3,,IN,41.169445700000004,-85.16695179999998, 2017
"April 7, 2017",North Carolina,Hickory,1423 29th Ave Dr NE,3,1,,NC,35.7671098,-81.30467349999999, 2017
"April 7, 2017",Texas,Houston,3829 Mount Pleasant St,5,0,,TX,29.685672600000004,-95.3662002, 2017
"April 7, 2017",Minnesota,Saint Paul,1600 block of English St,4,1,,MN,44.991864,-93.0459403, 2017
"April 7, 2017",Illinois,Chicago,5600 block of W Lake St,1,5,,IL,41.8877402,-87.7657871, 2017
"April 6, 2017",Louisiana,Lake Charles,2000 block of Tulip St,1,3,,LA,30.2112,-93.19302900000001, 2017
"April 3, 2017",Pennsylvania,Philadelphia,1100 block of W Stiles St,3,1,,PA,39.97170149999999,-75.1539602, 2017
"April 3, 2017",Texas,Lubbock,5401 Ave Q,0,7,,TX,33.5446603,-101.8509502, 2017
"April 2, 2017",Illinois,Chicago,3500 block of W Van Buren St,2,4,,IL,41.875681,-87.71305, 2017
"April 2, 2017",Iowa,Des Moines,2500 Martin Luther King Jr. Parkway,0,5,,IA,41.616915899999995,-93.6474528, 2017
"April 1, 2017",California,Pittsburg,100 block of Madoline Street,0,5,,CA,38.005369,-121.8944371, 2017
"April 1, 2017",Florida,Tampa,219 S Howard Ave,1,4,,FL,27.9420289,-82.4832392, 2017
"April 1, 2017",Oklahoma,Oklahoma City,1200 block of N Woodward Avenue,2,3,,OK,35.4804884,-97.5756083, 2017
"March 30, 2017",Illinois,Chicago,2704 E 75th St,4,0,,IL,41.76008150000001,-87.55838690000002, 2017
"March 27, 2017",Florida,Sanford,209 Hays Dr,2,4,,FL,28.7893255,-81.28167009999999, 2017
"March 26, 2017",Ohio,Cleveland,E 75th St,2,2,,OH,41.5075735,-81.63638470000001, 2017
"March 26, 2017",Texas,Houston,5619 Aldine Bender Rd,2,4,,TX,29.9320869,-95.30569399999999, 2017
"March 26, 2017",Ohio,Cincinnati,4601 Kellogg Ave,2,15,,OH,39.0929146,-84.4283671, 2017
"March 25, 2017",Tennessee,Knoxville,Minnesota Ave,1,4,,TN,35.9846368,-83.9578046, 2017
"March 25, 2017",Michigan,Detroit,8443 Grand River Ave,1,3,,MI,42.3612245,-83.1209599, 2017
"March 25, 2017",Ohio,Cleveland,E 79th St and Woodland Ave,2,2,,OH,41.4881809,-81.63337469999998, 2017
"March 24, 2017",California,Fresno,300 block of South Villa Avenue,1,4,,CA,36.7407196,-119.714147, 2017
"March 24, 2017",Missouri,Saint Louis,5100 block of Palm St,1,6,,MO,38.6764559,-90.2546445, 2017
"March 22, 2017",Wisconsin,Rothschild,1133 E Grand Ave,5,0,,WI,44.8997294,-89.60953330000002, 2017
"March 19, 2017",Kentucky,Louisville,1512 Portland Avenue,1,5,,KY,38.2618516,-85.77495429999999, 2017
"March 18, 2017",Michigan,Detroit,16000 block of Rutherford,3,2,,MI,42.40855560000001,-83.20415969999998, 2017
"March 15, 2017",Louisiana,Metairie,2508 Pasadena Ave,3,1,,LA,29.99746549999999,-90.1766065, 2017
"March 10, 2017",Illinois,Chicago,123 E 51st St,2,2,,IL,41.8017657,-87.62147370000002, 2017
"March 10, 2017",Louisiana,New Orleans (Gentilly),4200 block of Touro St,3,1,,LA,30.000830800000003,-90.0618643, 2017
"March 7, 2017",Illinois,Chicago,W 76th St and S May St,0,4,,IL,41.755970899999994,-87.65266919999998, 2017
"March 5, 2017",Georgia,Columbus,600 block of 32nd Street,0,4,,GA,32.4940719,-84.9851066, 2017
"March 4, 2017",Kansas,Topeka,23rd and Bellview,1,4,,KS,39.026109000000005,-95.644968, 2017
"March 4, 2017",California,Sacramento,2500 block of 33rd St,0,4,,CA,38.5554271,-121.4697831, 2017
"March 3, 2017",Pennsylvania,Philadelphia,7165 Germantown Ave,0,4,,PA,40.060152200000005,-75.1907202, 2017
"March 3, 2017",California,Riverside,8300 block of Trey Ave,0,5,,CA,33.9405676,-117.4625923, 2017
"February 28, 2017",Ohio,Cincinnati,1700 of Casey Dr,0,6,,OH,39.17776360000001,-84.5462386, 2017
"February 27, 2017",Virginia,Newport News,11810 Fountain Way,0,4,,VA,37.085587,-76.47167209999998, 2017
"February 26, 2017",Indiana,Gary,1700 Grant St,1,4,,IN,41.5858875,-87.3567022, 2017
"February 25, 2017",Ohio,Warren,1564 Niles Cortland Rd SE,2,3,,OH,41.2209559,-80.74105820000001, 2017
"February 25, 2017",Florida,Jacksonville,3604 Moncrief Rd,1,4,,FL,30.360291200000002,-81.67649420000001, 2017
"February 22, 2017",New York,Rochester,191 Genesee St,0,4,,NY,43.1464474,-77.63619449999999, 2017
"February 21, 2017",Ohio,Cleveland,16700 Lorain Ave,0,4,,OH,41.4509274,-81.81394170000002, 2017
"February 21, 2017",Mississippi,Toomsuba,Butts Road,4,0,,MS,32.434517699999994,-88.4990502, 2017
"February 20, 2017",Ohio,Cleveland,1082 East 105th Street,0,5,,OH,41.527550500000004,-81.61577109999998, 2017
"February 19, 2017",Virginia,Norfolk,Church Street and East Virginia Beach Blvd,1,3,,VA,36.8563048,-76.27918790000001, 2017
"February 18, 2017",Pennsylvania,Philadelphia,1 block of N Conestoga,0,4,,PA,39.9606588,-75.2297531, 2017
"February 18, 2017",Indiana,South Bend,1000 block of Yukon St,1,3,,IN,41.691513799999996,-86.2634534, 2017
"February 15, 2017",California,Salinas,30 Soledad Street,0,4,,CA,36.678808399999994,-121.65268529999999, 2017
"February 15, 2017",Illinois,Chicago,3949 South Albany Avenue,3,2,,IL,41.8211962,-87.7018465, 2017
"February 12, 2017",Missouri,Caruthersville,908 Truman Blvd,1,6,,MO,36.1898675,-89.66759590000001, 2017
"February 12, 2017",New York,Newburgh,253 South William Street,1,3,,NY,41.4964007,-74.01899209999998, 2017
"February 12, 2017",Florida,Greenville,Church Ave and Obadiah St,0,5,,FL,30.4617157,-83.63302809999998, 2017
"February 11, 2017",Illinois,Chicago,100 block of N Mayfield,1,3,,IL,41.882394299999994,-87.7718712, 2017
"February 11, 2017",Tennessee,Savannah,Clifton Road and Midway Drive,0,4,,TN,35.2352699,-88.23280279999999, 2017
"February 10, 2017",Louisiana,New Orleans,2nd St and Dryades St,1,5,,LA,29.934857899999997,-90.08539609999998, 2017
"February 9, 2017",Mississippi,Jackson,3150 Robinson Road,4,0,,MS,32.3068047,-90.2390805, 2017
"February 8, 2017",Ohio,Cleveland,16379 Euclid Ave,1,4,,OH,41.5461974,-81.56603779999998, 2017
"February 7, 2017",South Carolina,Columbia,5500 block of Fairfield Road,0,4,,SC,34.0592634,-81.02573459999998, 2017
"February 7, 2017",Arkansas,Little Rock,25 Par Drive,1,4,,AR,34.6728628,-92.4290203, 2017
"February 6, 2017",Mississippi,Yazoo City,11th Street,4,0,,MS,32.863372600000005,-90.4092499, 2017
"January 31, 2017",Tennessee,Memphis,1576 S White Station Rd,0,4,,TN,35.088061100000004,-89.8903632, 2017
"January 31, 2017",District of Columbia,Washington,2900 block of Martin Luther King Jr Ave,0,4,,,38.8458805,-76.99638089999998, 2017
"January 30, 2017",Minnesota,Minneapolis (Crystal),5410 Lakeland Ave N,0,4,,MN,45.0513311,-93.35386379999998, 2017
"January 29, 2017",Louisiana,Shreveport,6363 Hearne Ave,1,4,,LA,32.4489324,-93.7798997, 2017
"January 27, 2017",Washington,Bremerton,Tenino Dr W,4,0,,WA,47.5625175,-122.8283605, 2017
"January 27, 2017",Tennessee,Brownsville,221 Morgan St,0,10,,TN,35.5976273,-89.23223469999998, 2017
"January 26, 2017",Georgia,Albany,1510 Maryland Drive,2,3,,GA,31.584726399999997,-84.18309559999999, 2017
"January 25, 2017",Illinois,Chicago,500 block of E 75th St,0,6,,IL,41.7586749,-87.61229200000001, 2017
"January 22, 2017",Texas,Manvel,200 block of Oak Shore Dr,3,2,,TX,29.4627365,-95.357994, 2017
"January 22, 2017",Illinois,Chicago (Englewood),1800 block of W 63rd,0,4,,IL,41.779590500000005,-87.66934559999999, 2017
"January 22, 2017",Georgia,Atlanta,2841 Greenbriar Pkwy SW,3,1,,GA,33.6877868,-84.4934528, 2017
"January 21, 2017",Georgia,Jonesboro,6510 Tara Blvd,0,6,,GA,33.5768877,-84.37207099999998, 2017
"January 21, 2017",Florida,Boynton Beach,500 NE 2nd St,0,5,,FL,26.5307967,-80.06141020000001, 2017
"January 21, 2017",Tennessee,Memphis,500 block of Delta Road,2,2,,TN,35.018296299999996,-90.0808349, 2017
"January 20, 2017",Mississippi,Como,Smart Road,1,4,,MS,34.533330600000006,-89.7741592, 2017
"January 20, 2017",California,Fresno,4700 block of E Montecito Ave,0,4,,CA,36.7340778,-119.74096180000001, 2017
"January 16, 2017",Texas,Houston,8535 Martin Luther King Boulevard,0,4,,TX,29.659047499999996,-95.3361908, 2017
"January 16, 2017",Florida,Miami,6011 NW 32nd Ave,0,8,,FL,25.8294289,-80.2488814, 2017
"January 15, 2017",Colorado,Capulin,County Road Y,3,1,,CO,37.298152,-106.10426890000001, 2017
"January 15, 2017",Mississippi,Magnolia,6000 block of Church Road,1,4,,MS,31.128529200000003,-90.5340219, 2017
"January 12, 2017",Missouri,Kansas City,8607 E 61st Terrace,3,2,,MO,39.01221839999999,-94.4855691, 2017
"January 12, 2017",California,Salinas,500 block of Sunrise St,2,2,,CA,36.685208,-121.61417340000001, 2017
"January 11, 2017",New Jersey,Newark,Hawkins Street and Christie Street,1,3,,NJ,40.727888899999996,-74.1388467, 2017
"January 11, 2017",Illinois,Chicago,4200 block of S Talman,1,3,,IL,41.817299,-87.691135, 2017
"January 7, 2017",Michigan,Flint,2500 block of Churchill Ave,1,3,,MI,43.03413,-83.65878570000001, 2017
"January 6, 2017",California,Pasadena,100 block of W Claremont St,2,2,,CA,34.1666645,-118.152891, 2017
"January 6, 2017",Florida,Fort Lauderdale,100 Terminal Dr,5,6,,FL,26.0700741,-80.14378359999998, 2017
"January 4, 2017",California,Fontana,14520 Village Drive,3,1,,CA,34.0437426,-117.4861745, 2017
"January 3, 2017",Texas,Allen,500 block of Hawthorne Drive,0,4,,TX,33.084276,-96.6664498, 2017
"January 1, 2017",Mississippi,Winstonville,114 North Greyer Street,0,5,,MS,33.9139987,-90.7514931, 2017
"January 1, 2017",Texas,Dallas,9220 Skillman Street,1,3,,TX,32.9021992,-96.7143254, 2017
"January 1, 2017",Florida,Miami,8000 block of NW 14th Ave,0,7,,FL,25.848284399999997,-80.22160679999998, 2017
"December 31, 2018",Ohio,Cleveland,4462 Denison Ave,3,2,,OH,41.4535107,-81.71691690000002, 2018
"December 29, 2018",Ohio,Lima,904 S Main St,1,3,,OH,40.7259619,-84.10511059999999, 2018
"December 28, 2018",Missouri,Saint Charles,150 Whetstone Dr,4,1,,MO,38.7811667,-90.563567, 2018
"December 24, 2018",Louisiana,Lutcher,2176 Main St,2,2,,LA,30.039314,-90.701865, 2018
"December 23, 2018",Missouri,Springfield,1042 W College St,0,7,,MO,37.2080649,-93.3050007, 2018
"December 22, 2018",Nevada,Las Vegas,3528 S Maryland Pkwy,0,4,,NV,36.124188200000006,-115.13518390000002, 2018
"December 18, 2018",Maryland,Baltimore,3942 Park Heights Ave,0,5,,MD,39.3342369,-76.6627714, 2018
"December 15, 2018",Florida,Miami,239 NW 16th St,0,5,,FL,25.790596700000002,-80.19951479999999, 2018
"December 14, 2018",Colorado,Colorado Springs,700 block of Geiger Ct,1,3,,CO,38.84313,-104.7342284, 2018
"December 13, 2018",Pennsylvania,Philadelphia,4505 N Broad St,0,4,,PA,40.0216253,-75.1481877, 2018
"December 11, 2018",Louisiana,Natchitoches,Caspari St and University Pkwy,1,3,,LA,31.752964600000002,-93.0948663, 2018
"December 9, 2018",North Carolina,Laurinburg,Lees Mill Rd,1,3,,NC,34.793245299999995,-79.4417502, 2018
"December 9, 2018",Wisconsin,Madison,3554 E Washington Ave,0,4,,WI,43.115784000000005,-89.32712409999998, 2018
"December 8, 2018",California,Inglewood,801 S Inglewood Ave,0,5,,CA,33.95342360000001,-118.3617976, 2018
"December 8, 2018",New York,Corona (Queens),89-25 130th St,0,5,,NY,40.699159,-73.820605, 2018
"December 1, 2018",Florida,Miami,NW Fifth Ave and NW Eighth St,0,5,,FL,25.7815988,-80.20302099999998, 2018
"November 26, 2018",Tennessee,Powell,Tammy Dr,0,4,,TN,36.05233270000001,-84.0061795, 2018
"November 25, 2018",Alabama,Demopolis,Floyd St and Field St,2,2,,AL,32.5063831,-87.8236929, 2018
"November 25, 2018",Texas,Houston,4500 block of Yale St,1,3,,TX,29.830600699999998,-95.4011405, 2018
"November 25, 2018",California,Oakland,1000 block of 24th St,0,4,,CA,37.81645719999999,-122.28022620000002, 2018
"November 23, 2018",Florida,Miami,5801 NW 27th Ave,2,5,,FL,25.827843100000003,-80.2406266, 2018
"November 22, 2018",Indiana,Fort Wayne,6100 block of Downingtown Dr,3,2,,IN,41.02902879999999,-85.1276714, 2018
"November 21, 2018",Missouri,Saint Louis,4200 block of Shreve Ave,0,4,,MO,38.679129700000004,-90.24159940000001, 2018
"November 19, 2018",Pennsylvania,Philadelphia,5100 block of Malcolm St,4,0,,PA,39.9476905,-75.2253042, 2018
"November 19, 2018",Colorado,Denver,1200 21st Street,1,4,,CO,39.753223600000005,-104.99056909999999, 2018
"November 18, 2018",California,Los Angeles (Watts),95th St and Defiance Ave,1,4,,CA,33.950688,-118.2453023, 2018
"November 16, 2018",Arkansas,Little Rock,4405 W 14th St,3,1,,AR,34.7386163,-92.32306740000001, 2018
"November 14, 2018",Louisiana,Baton Rouge,4800 block of Gus Young Ave,3,1,,LA,30.4621558,-91.1420657, 2018
"November 13, 2018",New Mexico,Gallup,CR 1 and Defiance Draw Rd,4,1,,NM,35.4896623,-108.89720109999999, 2018
"November 13, 2018",Indiana,Indianapolis,2007 Blue Pine Ln,2,2,,IN,39.73711779999999,-86.32295909999998, 2018
"November 12, 2018",North Carolina,Dunn,4640 Woods Crossroads Rd,3,1,,NC,35.308071000000005,-78.5241829, 2018
"November 11, 2018",Arizona,Globe,598 N Broad St,3,1,,AZ,33.3999315,-110.7896004, 2018
"November 7, 2018",California,Thousand Oaks,99 Rolling Oaks Dr,13,2,,CA,34.1766157,-118.87484930000001, 2018
"November 3, 2018",New York,Watertown,136 Franklin St,0,5,,NY,43.9737217,-75.9093278, 2018
"November 2, 2018",California,Long Beach (North Long Beach),5800 block of Brayton Ave,0,4,,CA,33.8603282,-118.17605559999998, 2018
"November 2, 2018",Florida,Tallahassee,1950 Thomasville Rd,3,5,,FL,30.4672124,-84.26894770000001, 2018
"November 1, 2018",Minnesota,Minneapolis,3400 block of Girard Ave N,0,5,,MN,45.01691400000001,-93.29657540000001, 2018
"November 1, 2018",Missouri,Springfield,906 E Locust St,2,2,,MO,37.227174700000006,-93.2803495, 2018
"October 31, 2018",Michigan,Detroit,19000 block of Langholm St,1,3,,MI,42.434272299999996,-83.0111876, 2018
"October 30, 2018",California,Vallejo,Woodrow Ave and Reis Ave,2,3,,CA,38.093305,-122.2320412, 2018
"October 30, 2018",California,Los Angeles,65th Place and Vermont Avenue,0,5,,CA,33.979848,-118.29174270000001, 2018
"October 29, 2018",California,Riverside,3252 Mission Inn Ave,0,7,,CA,33.98023,-117.3691, 2018
"October 28, 2018",Arkansas,El Dorado,2 Whites Quarters,2,2,,AR,33.2024551,-92.6499974, 2018
"October 27, 2018",Tennessee,Memphis,4275 Ladyslipper,0,5,,TN,35.031883799999996,-89.85024519999997, 2018
"October 27, 2018",Pennsylvania,Pittsburgh,5898 Wilkins Ave,11,7,,PA,40.4434749,-79.9209317, 2018
"October 26, 2018",New Jersey,Jersey City,77 Brinkerhoff St,1,3,,NJ,40.71906600000001,-74.07385599999998, 2018
"October 24, 2018",Illinois,Chicago,6200 block of S King Dr,0,5,,IL,41.78198020000001,-87.6158672, 2018
"October 22, 2018",Illinois,Chicago,9231 S Cottage Grove Av,0,6,,IL,41.7265408,-87.604096, 2018
"October 21, 2018",Washington,Lakewood,8722 S Tacoma Way,1,3,,WA,47.1785049,-122.48521090000001, 2018
"October 21, 2018",Florida,Jacksonville,900 block of A Philip Randolph Blvd,1,5,,FL,30.3331416,-81.64274309999998, 2018
"October 16, 2018",Georgia,Atlanta,Broad St,0,4,,GA,33.7554333,-84.389775, 2018
"October 15, 2018",Tennessee,Columbia,1075 Carters Creek Pike,5,0,,TN,35.728724299999996,-87.01602319999998, 2018
"October 14, 2018",Nevada,Las Vegas,2815 W Lake Mead Blvd,3,1,,NV,36.196548,-115.17803130000001, 2018
"October 14, 2018",Texas,Fort Worth,5310 E Rosedale St,0,4,,TX,32.7304501,-97.2416714, 2018
"October 14, 2018",California,Palo Alto (East Palo Alto),2500 block of Pulgas Ave,2,2,,CA,37.4733093,-122.13183810000001, 2018
"October 13, 2018",Missouri,Saint Louis,400 block of Midlothian Road,0,4,,MO,38.755845799999996,-90.2036416, 2018
"October 13, 2018",Texas,Taft,511 Wilburn St,4,1,,TX,27.974872700000002,-97.40792059999998, 2018
"October 12, 2018",South Carolina,Spartanburg,1620 John B White Sr Blvd,0,6,,SC,34.923608,-81.97917659999999, 2018
"October 12, 2018",Nevada,Las Vegas,6500 block of W Charleston Blvd,0,4,,NV,36.1608107,-115.24139, 2018
"October 8, 2018",Alabama,Birmingham,Joppa Ave,0,4,,AL,33.5459787,-86.72300969999998, 2018
"October 6, 2018",Oklahoma,Tulsa,9453 E 31st St,0,4,,OK,36.119344399999996,-95.86941540000001, 2018
"October 6, 2018",Texas,Houston,6802 Cullen Blvd,1,3,,TX,29.6892712,-95.3539064, 2018
"October 6, 2018",California,Oakland,Williams St and Telegraph Ave,0,6,,CA,37.80894970000001,-122.2697388, 2018
"October 4, 2018",New Mexico,Espanola (Española),1813 N Riverside Dr,1,3,,NM,36.0172761,-106.0645293, 2018
"October 4, 2018",Georgia,Swainsboro,Lucky St,0,4,,GA,32.5985033,-82.34083249999998, 2018
"October 3, 2018",Pennsylvania,Philadelphia,5101 Germantown Ave,1,4,,PA,40.0304158,-75.1653697, 2018
"October 3, 2018",South Carolina,Florence,932 Ashton Dr,2,6,,SC,34.2212348,-79.8474213, 2018
"October 1, 2018",Illinois,Chicago,500 block of S Michigan Ave,2,2,,IL,41.8755216,-87.6248715, 2018
"September 30, 2018",California,Compton,200 block N Long Beach Blvd,1,3,,CA,33.8969891,-118.2077899, 2018
"September 29, 2018",Florida,Orlando,1700 block of 24th St,1,4,,FL,28.516796000000003,-81.40340690000002, 2018
"September 28, 2018",Pennsylvania,Philadelphia,5100 block of Haverford Ave,2,2,,PA,39.9640999,-75.22211920000001, 2018
"September 24, 2018",Tennessee,Memphis,1528 Ragan St,3,2,,TN,35.104517,-90.00894699999998, 2018
"September 23, 2018",California,Bakersfield,2600 block of Chandler Court,1,4,,CA,35.331379,-119.040328, 2018
"September 23, 2018",California,Baldwin Park,3700 block of Loma Lane,0,4,,CA,34.076251899999995,-117.9823022, 2018
"September 22, 2018",District of Columbia,Washington,1800 block of Benning Rd,0,4,,,38.89929550000001,-76.9773661, 2018
"September 22, 2018",New York,Hempstead,Dolan St,0,4,,NY,40.706212799999996,-73.6187397, 2018
"September 20, 2018",Maryland,Aberdeen,1501 Perryman Rd,4,3,,MD,39.4740535,-76.20319520000001, 2018
"September 20, 2018",New York,Syracuse,1317 Midland Ave,0,5,,NY,43.0259565,-76.1514761, 2018
"September 19, 2018",Wisconsin,Middleton,1850 Deming Way,1,4,,WI,43.095122100000005,-89.52572819999997, 2018
"September 19, 2018",Illinois,Chicago,W Cermak Rd and S State St,0,4,,IL,41.8529443,-87.62708190000001, 2018
"September 19, 2018",Pennsylvania,Masontown,1 E Church St,1,4,,PA,39.8471659,-79.8992415, 2018
"September 18, 2018",Louisiana,New Orleans (Algiers),1100 block of Sumner St,0,4,,LA,29.9438453,-90.0378515, 2018
"September 18, 2018",Tennessee,Memphis,4622 Faronia Rd,0,4,,TN,35.0224221,-90.0194209, 2018
"September 17, 2018",Maryland,Silver Spring,123 Amberleigh Dr,4,1,,MD,39.0910873,-77.0032538, 2018
"September 15, 2018",Wisconsin,Milwaukee,820 S 21st St,0,4,,WI,43.02211670000001,-87.9392056, 2018
"September 12, 2018",California,Bakersfield,660 Manwell Blvd,6,0,,CA,35.3490297,-118.91633459999998, 2018
"September 11, 2018",Illinois,Chicago,10600 block of S Bensley Avenue,0,4,,IL,41.702589399999994,-87.56335039999998, 2018
"September 10, 2018",Tennessee,Memphis,140 Lt George W Lee Ave,0,5,,TN,35.139125799999995,-90.0536121, 2018
"September 9, 2018",Alabama,Auburn,224 W Magnolia St,1,4,,AL,32.607092200000004,-85.48385970000001, 2018
"September 9, 2018",Florida,Jacksonville,,0,4,,FL,30.323701,-81.541085, 2018
"September 9, 2018",Illinois,Elgin,550 S McLean Blvd,1,3,,IL,42.0198706,-88.31402209999999, 2018
"September 7, 2018",Minnesota,Minneapolis,2024 N Washington Ave,1,3,,MN,45.0001271,-93.2815258, 2018
"September 6, 2018",Ohio,Cincinnati,511 Walnut St,4,2,,OH,39.1017443,-84.5118141, 2018
"September 4, 2018",Georgia,Albany,1200 block of Gillespie Ave,0,4,,GA,31.570882300000005,-84.17959379999998, 2018
"September 2, 2018",Arkansas,Fort Smith,801 Garrison Ave,0,4,,AR,35.3862076,-94.4230806, 2018
"September 2, 2018",Texas,San Antonio,600 block of Morningview St,0,4,,TX,29.410330199999997,-98.4248945, 2018
"September 2, 2018",Alabama,Birmingham,500 23rd St S,0,7,,AL,33.509611699999994,-86.79747379999998, 2018
"September 2, 2018",New Jersey,Paterson,43 12th Ave,2,2,,NJ,40.921729,-74.163699, 2018
"September 2, 2018",California,San Bernardino,1277 East Lynwood Drive,0,8,,CA,34.146229999999996,-117.25941670000002, 2018
"September 2, 2018",New Jersey,Trenton,Stuyvesant Ave and Bryn Mawr Ave,0,4,,NJ,40.235268,-74.78204699999998, 2018
"September 1, 2018",Ohio,Cleveland,3232 Lakeside Ave East,1,7,,OH,41.51553560000001,-81.67162390000001, 2018
"September 1, 2018",Florida,Fort Lauderdale (Lauderhill),5225 NW 24th Ct,1,3,,FL,26.157976,-80.221183, 2018
"August 31, 2018",Colorado,Aurora,1900 block of Peoria St,2,3,,CO,39.745641799999994,-104.84685400000001, 2018
"August 27, 2018",Arkansas,Pine Bluff,2600 block of W 34th Ave,1,3,,AR,34.194422499999995,-92.0292132, 2018
"August 26, 2018",Florida,Jacksonville,2 Independent Dr,3,9,,FL,30.324844199999998,-81.6594975, 2018
"August 26, 2018",Texas,Wichita Falls,2400 block of Sheppard Access Rd,1,3,,TX,33.943251399999994,-98.5137061, 2018
"August 25, 2018",Virginia,Richmond,4 N 18th St,0,5,,VA,37.5332835,-77.42750769999998, 2018
"August 25, 2018",Tennessee,Nashville,1564 9th Ave N,1,4,,TN,36.1780592,-86.7976719, 2018
"August 23, 2018",Pennsylvania,Philadelphia,5800 block of Oakland St,0,4,,PA,40.0286526,-75.0790568, 2018
"August 23, 2018",Maryland,Baltimore,1700 block of Homestead St,0,4,,MD,39.32053630000001,-76.5945203, 2018
"August 22, 2018",Missouri,Saint Louis,I-64 and Jefferson Ave,0,4,,MO,38.6322556,-90.2192946, 2018
"August 21, 2018",Tennessee,Memphis,2119 E Alcy Rd,0,4,,TN,35.0779873,-89.99202629999998, 2018
"August 20, 2018",Tennessee,Jackson,60 Heritage Square,1,4,,TN,35.658273,-88.85613289999998, 2018
"August 20, 2018",Ohio,Cleveland,E 94th St and Kinsman Rd,1,3,,OH,41.4716683,-81.6201195, 2018
"August 19, 2018",Illinois,Chicago,7400 block of S Dante Ave,0,5,,IL,41.760449799999996,-87.58965129999999, 2018
"August 18, 2018",New York,Bronx,925 Allerton Ave,0,4,,NY,40.8657387,-73.8602861, 2018
